time,whatdir,dieX,dieY,commandedX,commandedY,foundX,foundY,diffX,diffY,tch1,tch2,tch3,tch4
20180520-094608,172,-4,8,1764718,2501326,1764703,2501285,15,41,0.000,0.000,0.000,0.000
20180520-094613,173,-4,9,1764740,2601313,1764699,2601285,41,28,0.000,0.000,0.000,0.000
20180520-094618,174,-4,10,1764742,2701326,1764716,2701276,26,50,0.000,0.000,0.000,0.000
20180520-094623,175,-4,11,1764740,2801326,1764714,2801276,26,50,0.000,0.000,0.000,0.000
20180520-094628,176,-4,12,1764738,2901315,1764717,2901269,21,46,0.000,0.000,0.000,0.000
20180520-094644,177,-3,-12,1664792,501435,1664780,501389,12,46,0.000,0.000,0.000,0.000
20180520-094649,178,-3,-11,1664769,601435,1664756,601396,13,39,0.000,0.000,0.000,0.000
20180520-094654,179,-3,-10,1664771,701434,1664745,701378,26,56,0.000,0.000,0.000,0.000
20180520-094700,180,-3,-9,1664768,801431,1664746,801385,22,46,0.000,0.000,0.000,0.000
20180520-094705,181,-3,-8,1664751,901417,1664732,901379,19,38,0.000,0.000,0.000,0.000
20180520-094710,182,-3,-7,1664750,1001407,1664738,1001358,12,49,0.000,0.000,0.000,0.000
20180520-094715,183,-3,-6,1664748,1101407,1664718,1101379,30,28,0.000,0.000,0.000,0.000
20180520-094720,184,-3,-5,1664748,1201393,1664723,1201348,25,45,0.000,0.000,0.000,0.000
20180520-094725,185,-3,-4,1664729,1301367,1664714,1301336,15,31,0.000,0.000,0.000,0.000
20180520-094730,186,-3,-3,1664730,1401355,1664708,1401309,22,46,0.000,0.000,0.000,0.000
20180520-094735,187,-3,-2,1664725,1501344,1664705,1501304,20,40,0.000,0.000,0.000,0.000
20180520-094740,188,-3,-1,1664724,1601327,1664690,1601301,34,26,0.000,0.000,0.000,0.000
20180520-094745,189,-3,0,1664724,1701325,1664698,1701284,26,41,0.000,0.000,0.000,0.000
20180520-094750,190,-3,1,1664720,1801325,1664694,1801280,26,45,0.000,0.000,0.000,0.000
20180520-094755,191,-3,2,1664706,1901310,1664687,1901279,19,31,0.000,0.000,0.000,0.000
20180520-094800,192,-3,3,1664706,2001299,1664686,2001274,20,25,0.000,0.000,0.000,0.000
20180520-094805,193,-3,4,1664705,2101298,1664685,2101275,20,23,0.000,0.000,0.000,0.000
20180520-094810,194,-3,5,1664705,2201295,1664687,2201279,18,16,0.000,0.000,0.000,0.000
20180520-094815,195,-3,6,1664725,2301308,1664697,2301283,28,25,0.000,0.000,0.000,0.000
20180520-094820,196,-3,7,1664718,2401319,1664707,2401303,11,16,0.000,0.000,0.000,0.000
20180520-094825,197,-3,8,1664722,2501317,1664717,2501288,5,29,0.000,0.000,0.000,0.000
20180520-094830,198,-3,9,1664738,2601318,1664724,2601281,14,37,0.000,0.000,0.000,0.000
20180520-094835,199,-3,10,1664741,2701317,1664723,2701265,18,52,0.000,0.000,0.000,0.000
20180520-094840,200,-3,11,1664739,2801316,1664734,2801274,5,42,0.000,0.000,0.000,0.000
20180520-094845,201,-3,12,1664741,2901316,1664724,2901270,17,46,0.000,0.000,0.000,0.000
20180520-094902,202,-2,-12,1564795,501435,1564784,501380,11,55,0.000,0.000,0.000,0.000
20180520-094907,203,-2,-11,1564779,601434,1564793,601388,-14,46,0.000,0.000,0.000,0.000
20180520-094912,204,-2,-10,1564781,701434,1564761,701383,20,51,0.000,0.000,0.000,0.000
20180520-094917,205,-2,-9,1564781,801433,1564759,801374,22,59,0.000,0.000,0.000,0.000
20180520-094922,206,-2,-8,1564778,901418,1564742,901363,36,55,0.000,0.000,0.000,0.000
20180520-094927,207,-2,-7,1564770,1001404,1564748,1001359,22,45,0.000,0.000,0.000,0.000
20180520-094932,208,-2,-6,1564755,1101405,1564744,1101354,11,51,0.000,0.000,0.000,0.000
20180520-094937,209,-2,-5,1564759,1201392,1564736,1201355,23,37,0.000,0.000,0.000,0.000
20180520-094942,210,-2,-4,1564758,1301365,1564733,1301333,25,32,0.000,0.000,0.000,0.000
20180520-094947,211,-2,-3,1564747,1401354,1564722,1401306,25,48,0.000,0.000,0.000,0.000
20180520-094952,212,-2,-2,1564732,1501344,1564720,1501289,12,55,0.000,0.000,0.000,0.000
20180520-094957,213,-2,-1,1564732,1601331,1564708,1601269,24,62,0.000,0.000,0.000,0.000
20180520-095002,214,-2,0,1564732,1701330,1564708,1701279,24,51,0.000,0.000,0.000,0.000
20180520-095007,215,-2,1,1564733,1801327,1564705,1801270,28,57,0.000,0.000,0.000,0.000
20180520-095012,216,-2,2,1564734,1901311,1564705,1901267,29,44,0.000,0.000,0.000,0.000
20180520-095017,217,-2,3,1564734,2001296,1564701,2001270,33,26,0.000,0.000,0.000,0.000
20180520-095022,218,-2,4,1564733,2101295,1564689,2101260,44,35,0.000,0.000,0.000,0.000
20180520-095027,219,-2,5,1564731,2201308,1564711,2201276,20,32,0.000,0.000,0.000,0.000
20180520-095032,220,-2,6,1564734,2301320,1564714,2301275,20,45,0.000,0.000,0.000,0.000
20180520-095038,221,-2,7,1564738,2401317,1564717,2401276,21,41,0.000,0.000,0.000,0.000
20180520-095042,222,-2,8,1564738,2501328,1564735,2501293,3,35,0.000,0.000,0.000,0.000
20180520-095048,223,-2,9,1564737,2601327,1564735,2601280,2,47,0.000,0.000,0.000,0.000
20180520-095053,224,-2,10,1564744,2701315,1564739,2701273,5,42,0.000,0.000,0.000,0.000
20180520-095058,225,-2,11,1564744,2801316,1564745,2801271,-1,45,0.000,0.000,0.000,0.000
20180520-095103,226,-2,12,1564744,2901315,1564747,2901268,-3,47,0.000,0.000,0.000,0.000
20180520-095119,227,-1,-12,1464763,501420,1464771,501375,-8,45,0.000,0.000,0.000,0.000
20180520-095124,228,-1,-11,1464759,601433,1464763,601388,-4,45,0.000,0.000,0.000,0.000
20180520-095129,229,-1,-10,1464761,701429,1464760,701385,1,44,0.000,0.000,0.000,0.000
20180520-095134,230,-1,-9,1464761,801417,1464747,801375,14,42,0.000,0.000,0.000,0.000
20180520-095139,231,-1,-8,1464756,901407,1464746,901375,10,32,0.000,0.000,0.000,0.000
20180520-095144,232,-1,-7,1464741,1001406,1464744,1001360,-3,46,0.000,0.000,0.000,0.000
20180520-095149,233,-1,-6,1464743,1101402,1464736,1101358,7,44,0.000,0.000,0.000,0.000
20180520-095154,234,-1,-5,1464745,1201390,1464734,1201345,11,45,0.000,0.000,0.000,0.000
20180520-095159,235,-1,-4,1464742,1301369,1464722,1301327,20,42,0.000,0.000,0.000,0.000
20180520-095204,236,-1,-3,1464717,1401355,1464720,1401308,-3,47,0.000,0.000,0.000,0.000
20180520-095209,237,-1,-2,1464718,1501340,1464728,1501297,-10,43,0.000,0.000,0.000,0.000
20180520-095214,238,-1,-1,1464721,1601325,1464720,1601276,1,49,0.000,0.000,0.000,0.000
20180520-095219,239,-1,0,1464721,1701310,1464709,1701280,12,30,0.000,0.000,0.000,0.000
20180520-095224,240,-1,1,1464721,1801300,1464709,1801276,12,24,0.000,0.000,0.000,0.000
20180520-095230,241,-1,2,1464722,1901301,1464715,1901273,7,28,0.000,0.000,0.000,0.000
20180520-095235,242,-1,3,1464720,2001301,1464696,2001275,24,26,0.000,0.000,0.000,0.000
20180520-095240,243,-1,4,1464721,2101299,1464716,2101268,5,31,0.000,0.000,0.000,0.000
20180520-095245,244,-1,5,1464720,2201298,1464727,2201286,-7,12,0.000,0.000,0.000,0.000
20180520-095250,245,-1,6,1464719,2301309,1464709,2301273,10,36,0.000,0.000,0.000,0.000
20180520-095255,246,-1,7,1464738,2401320,1464730,2401288,8,32,0.000,0.000,0.000,0.000
20180520-095300,247,-1,8,1464743,2501320,1464745,2501301,-2,19,0.000,0.000,0.000,0.000
20180520-095305,248,-1,9,1464742,2601319,1464756,2601275,-14,44,0.000,0.000,0.000,0.000
20180520-095310,249,-1,10,1464765,2701319,1464746,2701272,19,47,0.000,0.000,0.000,0.000
20180520-095315,250,-1,11,1464759,2801316,1464759,2801278,0,38,0.000,0.000,0.000,0.000
20180520-095320,251,-1,12,1464767,2901301,1464754,2901260,13,41,0.000,0.000,0.000,0.000
20180520-095337,252,0,-13,1364774,401407,1364756,401371,18,36,0.000,0.000,0.000,0.000
20180520-095342,253,0,-12,1364774,501420,1364751,501366,23,54,0.000,0.000,0.000,0.000
20180520-095347,254,0,-11,1364757,601433,1364766,601386,-9,47,0.000,0.000,0.000,0.000
20180520-095352,255,0,-10,1364757,701429,1364743,701383,14,46,0.000,0.000,0.000,0.000
20180520-095357,256,0,-9,1364757,801417,1364743,801379,14,38,0.000,0.000,0.000,0.000
20180520-095402,257,0,-8,1364752,901407,1364736,901373,16,34,0.000,0.000,0.000,0.000
20180520-095407,258,0,-7,1364752,1001406,1364734,1001353,18,53,0.000,0.000,0.000,0.000
20180520-095412,259,0,-6,1364753,1101402,1364733,1101355,20,47,0.000,0.000,0.000,0.000
20180520-095417,260,0,-5,1364755,1201390,1364731,1201358,24,32,0.000,0.000,0.000,0.000
20180520-095422,261,0,-4,1364754,1301369,1364732,1301326,22,43,0.000,0.000,0.000,0.000
20180520-095427,262,0,-3,1364734,1401355,1364727,1401299,7,56,0.000,0.000,0.000,0.000
20180520-095432,263,0,-2,1364734,1501340,1364731,1501276,3,64,0.000,0.000,0.000,0.000
20180520-095437,264,0,-1,1364734,1601325,1364714,1601275,20,50,0.000,0.000,0.000,0.000
20180520-095442,265,0,0,1364734,1701310,1364708,1701273,26,37,0.000,0.000,0.000,0.000
20180520-095447,266,0,1,1364728,1801300,1364707,1801274,21,26,0.000,0.000,0.000,0.000
20180520-095452,267,0,2,1364729,1901301,1364708,1901262,21,39,0.000,0.000,0.000,0.000
20180520-095457,268,0,3,1364730,2001301,1364708,2001260,22,41,0.000,0.000,0.000,0.000
20180520-095502,269,0,4,1364735,2101299,1364714,2101263,21,36,0.000,0.000,0.000,0.000
20180520-095507,270,0,5,1364736,2201298,1364726,2201274,10,24,0.000,0.000,0.000,0.000
20180520-095512,271,0,6,1364735,2301309,1364713,2301279,22,30,0.000,0.000,0.000,0.000
20180520-095517,272,0,7,1364753,2401320,1364742,2401279,11,41,0.000,0.000,0.000,0.000
20180520-095522,273,0,8,1364760,2501320,1364748,2501284,12,36,0.000,0.000,0.000,0.000
20180520-095527,274,0,9,1364763,2601319,1364753,2601282,10,37,0.000,0.000,0.000,0.000
20180520-095532,275,0,10,1364778,2701319,1364757,2701273,21,46,0.000,0.000,0.000,0.000
20180520-095537,276,0,11,1364764,2801316,1364765,2801285,-1,31,0.000,0.000,0.000,0.000
20180520-095542,277,0,12,1364781,2901301,1364770,2901261,11,40,0.000,0.000,0.000,0.000
20180520-095547,278,0,13,1364768,3001301,1364787,3001256,-19,45,0.000,0.000,0.000,0.000
20180520-095604,279,1,-12,1264758,501434,1264759,501373,-1,61,0.000,0.000,0.000,0.000
20180520-095609,280,1,-11,1264756,601434,1264756,601377,0,57,0.000,0.000,0.000,0.000
20180520-095614,281,1,-10,1264756,701433,1264749,701380,7,53,0.000,0.000,0.000,0.000
20180520-095619,282,1,-9,1264754,801432,1264743,801378,11,54,0.000,0.000,0.000,0.000
20180520-095624,283,1,-8,1264739,901418,1264751,901372,-12,46,0.000,0.000,0.000,0.000
20180520-095629,284,1,-7,1264738,1001403,1264746,1001356,-8,47,0.000,0.000,0.000,0.000
20180520-095634,285,1,-6,1264739,1101404,1264742,1101350,-3,54,0.000,0.000,0.000,0.000
20180520-095639,286,1,-5,1264740,1201391,1264741,1201345,-1,46,0.000,0.000,0.000,0.000
20180520-095644,287,1,-4,1264741,1301376,1264738,1301324,3,52,0.000,0.000,0.000,0.000
20180520-095649,288,1,-3,1264741,1401365,1264733,1401305,8,60,0.000,0.000,0.000,0.000
20180520-095654,289,1,-2,1264739,1501343,1264728,1501286,11,57,0.000,0.000,0.000,0.000
20180520-095659,290,1,-1,1264738,1601331,1264735,1601274,3,57,0.000,0.000,0.000,0.000
20180520-095704,291,1,0,1264738,1701328,1264708,1701269,30,59,0.000,0.000,0.000,0.000
20180520-095709,292,1,1,1264720,1801328,1264719,1801274,1,54,0.000,0.000,0.000,0.000
20180520-095715,293,1,2,1264722,1901311,1264706,1901254,16,57,0.000,0.000,0.000,0.000
20180520-095720,294,1,3,1264721,2001309,1264722,2001279,-1,30,0.000,0.000,0.000,0.000
20180520-095725,295,1,4,1264738,2101321,1264732,2101270,6,51,0.000,0.000,0.000,0.000
20180520-095730,296,1,5,1264741,2201321,1264732,2201278,9,43,0.000,0.000,0.000,0.000
20180520-095735,297,1,6,1264740,2301319,1264744,2301283,-4,36,0.000,0.000,0.000,0.000
20180520-095740,298,1,7,1264754,2401315,1264745,2401288,9,27,0.000,0.000,0.000,0.000
20180520-095745,299,1,8,1264763,2501314,1264763,2501289,0,25,0.000,0.000,0.000,0.000
20180520-095750,300,1,9,1264776,2601312,1264775,2601277,1,35,0.000,0.000,0.000,0.000
20180520-095755,301,1,10,1264786,2701312,1264770,2701282,16,30,0.000,0.000,0.000,0.000
20180520-095800,302,1,11,1264788,2801314,1264788,2801276,0,38,0.000,0.000,0.000,0.000
20180520-095805,303,1,12,1264786,2901314,1264787,2901261,-1,53,0.000,0.000,0.000,0.000
20180520-095822,304,2,-12,1164747,501437,1164745,501389,2,48,0.000,0.000,0.000,0.000
20180520-095827,305,2,-11,1164747,601429,1164729,601387,18,42,0.000,0.000,0.000,0.000
20180520-095832,306,2,-10,1164742,701429,1164732,701389,10,40,0.000,0.000,0.000,0.000
20180520-095837,307,2,-9,1164748,801432,1164735,801371,13,61,0.000,0.000,0.000,0.000
20180520-095842,308,2,-8,1164747,901418,1164728,901387,19,31,0.000,0.000,0.000,0.000
20180520-095847,309,2,-7,1164742,1001406,1164724,1001350,18,56,0.000,0.000,0.000,0.000
20180520-095852,310,2,-6,1164748,1101406,1164724,1101378,24,28,0.000,0.000,0.000,0.000
20180520-095857,311,2,-5,1164743,1201392,1164723,1201348,20,44,0.000,0.000,0.000,0.000
20180520-095902,312,2,-4,1164744,1301366,1164715,1301314,29,52,0.000,0.000,0.000,0.000
20180520-095907,313,2,-3,1164744,1401354,1164720,1401309,24,45,0.000,0.000,0.000,0.000
20180520-095912,314,2,-2,1164744,1501343,1164724,1501297,20,46,0.000,0.000,0.000,0.000
20180520-095917,315,2,-1,1164744,1601331,1164717,1601285,27,46,0.000,0.000,0.000,0.000
20180520-095922,316,2,0,1164744,1701329,1164711,1701271,33,58,0.000,0.000,0.000,0.000
20180520-095927,317,2,1,1164745,1801313,1164711,1801271,34,42,0.000,0.000,0.000,0.000
20180520-095932,318,2,2,1164746,1901298,1164714,1901257,32,41,0.000,0.000,0.000,0.000
20180520-095937,319,2,3,1164745,2001297,1164716,2001272,29,25,0.000,0.000,0.000,0.000
20180520-095942,320,2,4,1164744,2101296,1164720,2101272,24,24,0.000,0.000,0.000,0.000
20180520-095947,321,2,5,1164749,2201308,1164725,2201281,24,27,0.000,0.000,0.000,0.000
20180520-095952,322,2,6,1164749,2301319,1164737,2301281,12,38,0.000,0.000,0.000,0.000
20180520-095957,323,2,7,1164747,2401318,1164732,2401290,15,28,0.000,0.000,0.000,0.000
20180520-100002,324,2,8,1164773,2501317,1164771,2501283,2,34,0.000,0.000,0.000,0.000
20180520-100007,325,2,9,1164777,2601315,1164772,2601289,5,26,0.000,0.000,0.000,0.000
20180520-100012,326,2,10,1164793,2701315,1164767,2701276,26,39,0.000,0.000,0.000,0.000
20180520-100017,327,2,11,1164795,2801316,1164784,2801283,11,33,0.000,0.000,0.000,0.000
20180520-100023,328,2,12,1164802,2901315,1164790,2901278,12,37,0.000,0.000,0.000,0.000
20180520-100039,329,3,-12,1064720,501433,1064714,501379,6,54,0.000,0.000,0.000,0.000
20180520-100044,330,3,-11,1064720,601431,1064696,601396,24,35,0.000,0.000,0.000,0.000
20180520-100049,331,3,-10,1064705,701430,1064713,701380,-8,50,0.000,0.000,0.000,0.000
20180520-100054,332,3,-9,1064727,801432,1064707,801368,20,64,0.000,0.000,0.000,0.000
20180520-100059,333,3,-8,1064726,901416,1064707,901377,19,39,0.000,0.000,0.000,0.000
20180520-100104,334,3,-7,1064712,1001400,1064725,1001363,-13,37,0.000,0.000,0.000,0.000
20180520-100109,335,3,-6,1064728,1101402,1064707,1101354,21,48,0.000,0.000,0.000,0.000
20180520-100114,336,3,-5,1064712,1201390,1064704,1201355,8,35,0.000,0.000,0.000,0.000
20180520-100119,337,3,-4,1064712,1301378,1064711,1301333,1,45,0.000,0.000,0.000,0.000
20180520-100124,338,3,-3,1064713,1401366,1064705,1401308,8,58,0.000,0.000,0.000,0.000
20180520-100129,339,3,-2,1064712,1501340,1064696,1501294,16,46,0.000,0.000,0.000,0.000
20180520-100134,340,3,-1,1064713,1601327,1064703,1601293,10,34,0.000,0.000,0.000,0.000
20180520-100139,341,3,0,1064713,1701325,1064694,1701289,19,36,0.000,0.000,0.000,0.000
20180520-100144,342,3,1,1064713,1801325,1064696,1801277,17,48,0.000,0.000,0.000,0.000
20180520-100149,343,3,2,1064714,1901327,1064701,1901270,13,57,0.000,0.000,0.000,0.000
20180520-100154,344,3,3,1064713,2001326,1064700,2001269,13,57,0.000,0.000,0.000,0.000
20180520-100159,345,3,4,1064712,2101325,1064702,2101267,10,58,0.000,0.000,0.000,0.000
20180520-100204,346,3,5,1064727,2201323,1064719,2201284,8,39,0.000,0.000,0.000,0.000
20180520-100210,347,3,6,1064736,2301333,1064726,2301275,10,58,0.000,0.000,0.000,0.000
20180520-100214,348,3,7,1064735,2401344,1064739,2401287,-4,57,0.000,0.000,0.000,0.000
20180520-100220,349,3,8,1064752,2501344,1064749,2501295,3,49,0.000,0.000,0.000,0.000
20180520-100225,350,3,9,1064774,2601343,1064759,2601287,15,56,0.000,0.000,0.000,0.000
20180520-100230,351,3,10,1064777,2701340,1064773,2701274,4,66,0.000,0.000,0.000,0.000
20180520-100235,352,3,11,1064776,2801325,1064776,2801294,0,31,0.000,0.000,0.000,0.000
20180520-100240,353,3,12,1064796,2901313,1064784,2901284,12,29,0.000,0.000,0.000,0.000
20180520-100256,354,4,-12,964699,501433,964701,501391,-2,42,0.000,0.000,0.000,0.000
20180520-100301,355,4,-11,964698,601431,964680,601389,18,42,0.000,0.000,0.000,0.000
20180520-100306,356,4,-10,964703,701431,964695,701389,8,42,0.000,0.000,0.000,0.000
20180520-100312,357,4,-9,964720,801432,964700,801401,20,31,0.000,0.000,0.000,0.000
20180520-100317,358,4,-8,964715,901417,964695,901381,20,36,0.000,0.000,0.000,0.000
20180520-100322,359,4,-7,964723,1001400,964711,1001376,12,24,0.000,0.000,0.000,0.000
20180520-100327,360,4,-6,964721,1101402,964701,1101361,20,41,0.000,0.000,0.000,0.000
20180520-100332,361,4,-5,964723,1201390,964702,1201360,21,30,0.000,0.000,0.000,0.000
20180520-100337,362,4,-4,964716,1301377,964700,1301337,16,40,0.000,0.000,0.000,0.000
20180520-100342,363,4,-3,964716,1401367,964697,1401316,19,51,0.000,0.000,0.000,0.000
20180520-100347,364,4,-2,964721,1501342,964700,1501300,21,42,0.000,0.000,0.000,0.000
20180520-100352,365,4,-1,964722,1601328,964693,1601298,29,30,0.000,0.000,0.000,0.000
20180520-100357,366,4,0,964722,1701325,964698,1701293,24,32,0.000,0.000,0.000,0.000
20180520-100402,367,4,1,964721,1801325,964717,1801288,4,37,0.000,0.000,0.000,0.000
20180520-100407,368,4,2,964716,1901326,964702,1901281,14,45,0.000,0.000,0.000,0.000
20180520-100412,369,4,3,964716,2001326,964708,2001281,8,45,0.000,0.000,0.000,0.000
20180520-100417,370,4,4,964723,2101325,964707,2101281,16,44,0.000,0.000,0.000,0.000
20180520-100422,371,4,5,964721,2201322,964719,2201296,2,26,0.000,0.000,0.000,0.000
20180520-100427,372,4,6,964741,2301333,964722,2301302,19,31,0.000,0.000,0.000,0.000
20180520-100432,373,4,7,964746,2401344,964735,2401288,11,56,0.000,0.000,0.000,0.000
20180520-100437,374,4,8,964749,2501344,964750,2501298,-1,46,0.000,0.000,0.000,0.000
20180520-100442,375,4,9,964769,2601342,964766,2601297,3,45,0.000,0.000,0.000,0.000
20180520-100448,376,4,10,964773,2701339,964772,2701274,1,65,0.000,0.000,0.000,0.000
20180520-100453,377,4,11,964774,2801325,964786,2801287,-12,38,0.000,0.000,0.000,0.000
20180520-100458,378,4,12,964788,2901311,964786,2901278,2,33,0.000,0.000,0.000,0.000
20180520-100514,379,5,-12,864679,501444,864683,501400,-4,44,0.000,0.000,0.000,0.000
20180520-100519,380,5,-11,864684,601455,864678,601399,6,56,0.000,0.000,0.000,0.000
20180520-100524,381,5,-10,864698,701453,864686,701396,12,57,0.000,0.000,0.000,0.000
20180520-100529,382,5,-9,864698,801439,864683,801380,15,59,0.000,0.000,0.000,0.000
20180520-100534,383,5,-8,864684,901429,864703,901397,-19,32,0.000,0.000,0.000,0.000
20180520-100539,384,5,-7,864701,1001430,864700,1001375,1,55,0.000,0.000,0.000,0.000
20180520-100544,385,5,-6,864694,1101421,864695,1101359,-1,62,0.000,0.000,0.000,0.000
20180520-100549,386,5,-5,864701,1201408,864699,1201361,2,47,0.000,0.000,0.000,0.000
20180520-100555,387,5,-4,864689,1301392,864683,1301332,6,60,0.000,0.000,0.000,0.000
20180520-100600,388,5,-3,864689,1401365,864692,1401321,-3,44,0.000,0.000,0.000,0.000
20180520-100605,389,5,-2,864705,1501336,864691,1501304,14,32,0.000,0.000,0.000,0.000
20180520-100610,390,5,-1,864706,1601325,864696,1601302,10,23,0.000,0.000,0.000,0.000
20180520-100615,391,5,0,864706,1701337,864694,1701294,12,43,0.000,0.000,0.000,0.000
20180520-100620,392,5,1,864705,1801336,864691,1801303,14,33,0.000,0.000,0.000,0.000
20180520-100625,393,5,2,864690,1901323,864701,1901291,-11,32,0.000,0.000,0.000,0.000
20180520-100630,394,5,3,864690,2001322,864700,2001284,-10,38,0.000,0.000,0.000,0.000
20180520-100635,395,5,4,864709,2101321,864699,2101290,10,31,0.000,0.000,0.000,0.000
20180520-100640,396,5,5,864710,2201329,864716,2201292,-6,37,0.000,0.000,0.000,0.000
20180520-100645,397,5,6,864725,2301342,864725,2301298,0,44,0.000,0.000,0.000,0.000
20180520-100650,398,5,7,864732,2401344,864740,2401314,-8,30,0.000,0.000,0.000,0.000
20180520-100655,399,5,8,864747,2501341,864749,2501314,-2,27,0.000,0.000,0.000,0.000
20180520-100700,400,5,9,864755,2601341,864773,2601297,-18,44,0.000,0.000,0.000,0.000
20180520-100706,401,5,10,864770,2701341,864762,2701287,8,54,0.000,0.000,0.000,0.000
20180520-100711,402,5,11,864777,2801339,864794,2801295,-17,44,0.000,0.000,0.000,0.000
20180520-100716,403,5,12,864778,2901338,864803,2901288,-25,50,0.000,0.000,0.000,0.000
20180520-100732,404,6,-11,764693,601456,764687,601407,6,49,0.000,0.000,0.000,0.000
20180520-100737,405,6,-10,764694,701455,764694,701403,0,52,0.000,0.000,0.000,0.000
20180520-100742,406,6,-9,764700,801441,764692,801391,8,50,0.000,0.000,0.000,0.000
20180520-100747,407,6,-8,764699,901430,764699,901389,0,41,0.000,0.000,0.000,0.000
20180520-100752,408,6,-7,764700,1001431,764708,1001377,-8,54,0.000,0.000,0.000,0.000
20180520-100757,409,6,-6,764700,1101427,764702,1101370,-2,57,0.000,0.000,0.000,0.000
20180520-100802,410,6,-5,764699,1201415,764706,1201365,-7,50,0.000,0.000,0.000,0.000
20180520-100807,411,6,-4,764712,1301392,764703,1301345,9,47,0.000,0.000,0.000,0.000
20180520-100812,412,6,-3,764708,1401364,764706,1401334,2,30,0.000,0.000,0.000,0.000
